No.,date,batter,batter_team,pitcher,pitcher_team,distance,inning,manual_inning,day_or_night,manual_day_or_night,rbi,manual_rbi,win_or_loss,division_at_the_time,hof_batter,hof_pitcher,additional_notes,script_box_score,manual_box_score,links,date_for_url
42,05/28/2008,Jason Giambi,Yankees,Jeremy Guthrie,Orioles,410,,4,,Night,,1,W,AL East,,,First time it was hit on back-to-back days,,https://www.baseball-reference.com/boxes/BAL/BAL200805280.shtml,,200805280
43,06/14/2008,Nick Markakis,Orioles,John Grabow,Pittsburgh,395,,7,,Night,,2,W,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL200806140.shtml,,200806140
44,06/18/2008,Lance Berkman,Houston,Jeremy Guthrie,Orioles,430,,7,,Night,,1,L,NL Central*,,,First NL Central,,https://www.baseball-reference.com/boxes/BAL/BAL200806180.shtml,,200806180
45,07/01/2008,Alex Gordon,Kansas City,Radhames Liz,Orioles,425,,1,,Night,,1,L,AL Central,,,,,https://www.baseball-reference.com/boxes/BAL/BAL200807010.shtml,,200807010
46,07/19/2008,Luke Scott,Orioles,Freddy Dolsi,Detroit,420,,10,,Night,,1,W,AL East,,,"First in extra innings, first walk off",,https://www.baseball-reference.com/boxes/BAL/BAL200807190.shtml,https://www.mlb.com/video/scott-s-walk-off-homer-c3159020,200807190
47,08/22/2008,Robinson Cano,Yankees,Radhames Liz,Orioles,425,,5,,Night,,1,W,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL200808220.shtml,https://www.mlb.com/video/cano-s-solo-homer-c20039829,200808220
48,09/08/2008,Luke Scott,Orioles,Fausto Carmona*,Cleveland,415,,4,,Night,,1,W,AL East,,,Carmona is now in the record books as Roberto Hernandez - https://www.si.com/mlb/indians/opinion/indians-lookback-the-strange-saga-of-the-man-once-called-fausto-carmona,,https://www.baseball-reference.com/boxes/BAL/BAL200809080.shtml,https://www.mlb.com/guardians/video/scott-s-long-home-run-c3439902,200809080
49,04/21/2009,Aubrey Huff,Orioles,Jose Contreras,White Sox,415,,3,,Night,,2,W,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL200904210.shtml,,200904210
50,06/28/2009,Adam Dunn,Washington,David Hernandez,Orioles,442,,4,,Day,,2,W,NL East,,,50th HR,,https://www.baseball-reference.com/boxes/BAL/BAL200906280.shtml,https://www.mlb.com/guardians/video/dunn-s-two-run-dinger-c5291449?q=ContentTags%20%3D%20%5B%22playerid-276055%22%5D%20Order%20by%20Timestamp%20DESC&cp=CMS_FIRST&p=0,200906280
51,07/11/2009,Luke Scott,Orioles,Ricky Romero,Toronto,394,,,,,,,,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL200907110.shtml,,200907110
52,09/01/2009,Luke Scott,Orioles,AJ Burnett,Yankees,412,,,,,,,,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL200909010.shtml,,200909010
53,04/27/2011,Luke Scott,Orioles,Josh Beckett,Boston,426,,,,,,,,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL201104270.shtml,,201104270
54,06/07/2011,Luke Scott,Orioles,Guillermo Moscoso,Oakland,418,,,,,,,,AL East,,,4th in a row from Luke Scott,,https://www.baseball-reference.com/boxes/BAL/BAL201106070.shtml,,201106070
55,06/30/2011,Lance Berkman,St. Louis,Alfredo Simon,Orioles,444,,,,,,,,NL Central,,,,,https://www.baseball-reference.com/boxes/BAL/BAL201106300.shtml,,201106300
56,07/17/2011,Carlos Santana,Cleveland,Mitch Atkins,Orioles,424,,,,,,,,AL Central,,,,,https://www.baseball-reference.com/boxes/BAL/BAL201107170.shtml,,201107170
57,08/26/2011,Nick Swisher,Yankees,Tommy Hunter,Orioles,412,,,,,,,,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL201108260.shtml,,201108260
58,04/24/2012,Eric Thames,Toronto,Tommy Hunter,Orioles,410,,,,,,,,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL201204240.shtml,,201204240
59,04/28/2012,Chris Davis,Orioles,Jim Miller,Oakland,418,,,,,,,,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL201204280.shtml,,201204280
60,05/10/2012,Josh Hamilton,Texas,Tommy Hunter,Orioles,442,,,,,,,,AL West,,,,,https://www.baseball-reference.com/boxes/BAL/BAL201205101.shtml,,201205100
61,05/14/2012,Curtis Granderson,Yankees,Jason Hammel,Orioles,422,,,,,,,,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL201205140.shtml,,201205140
62,05/21/2012,David Ortiz,Boston,Tommy Hunter,Orioles,424,,,,,,,,AL East,HOF,,,,https://www.baseball-reference.com/boxes/BAL/BAL201205210.shtml,,201205210
63,6/29/2012,Asdrubal Cabrera,Cleveland,Jake Arrieta,Orioles,423,,,,,,,,AL Central,,,,,https://www.baseball-reference.com/boxes/BAL/BAL201206290.shtml,,201206290
64,6/29/2012,Matt Wieters,Orioles,Derek Lowe,Cleveland,395,,,,,,,,AL East,,,First time it was hit by two players on the same day,,https://www.baseball-reference.com/boxes/BAL/BAL201206290.shtml,,201206290
65,6/30/2012,Chris Davis,Orioles,Josh Tomlin,Cleveland,431,,,,,,,,AL East,,,Second time it was hit on back to back days,,https://www.baseball-reference.com/boxes/BAL/BAL201206300.shtml,,201206300
66,8/24/2012,Chris Davis,Orioles,Carlos Villanueva,Toronto,404,,,,,,,,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL201208240.shtml,,201208240
67,4/20/2013 (G1),Andre Ethier,Dodgers,Jason Hammel,Orioles,383,,,,,,,,NL West,,,,,https://www.baseball-reference.com/boxes/BAL/BAL201304201.shtml,,201304201
68,5/29/2013,Roger Bernadina,Washington,Chris Tillman,Orioles,406,,,,,,,,NL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL201305290.shtml,,201305290
69,6/12/2013,Hank Conger,Angels,Jason Hammel,Orioles,412,,,,,,,,AL West,,,,,https://www.baseball-reference.com/boxes/BAL/BAL201306120.shtml,,201306120
70,6/27/2013,Lonnie Chisenhall,Cleveland,Miguel Gonzalez,Orioles,413,,,,,,,,AL Central,,,,,https://www.baseball-reference.com/boxes/BAL/BAL201306270.shtml,,201306270
71,7/31/2013,Robbie Grossman,Houston,Miguel Gonzalez,Orioles,385,,,,,,,,AL West,,,,,https://www.baseball-reference.com/boxes/BAL/BAL201307310.shtml,,201307310
72,08/02/2013,Chris Davis,Orioles,Aaron Harang,Seattle,414,,,,,,,,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL201308020.shtml,,201308020
73,08/16/2013,Charlie Blackmon,Colorado,Francisco Rodriguez,Orioles,392,,,,,,,,NL West,,,,,https://www.baseball-reference.com/boxes/BAL/BAL201308160.shtml,,201308160
74,08/21/2013,Chris Davis,Orioles,Jeremy Hellickson,Tampa Bay,400,,,,,,,,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL201308210.shtml,,201308210
75,09/08/2013,Adam Dunn,White Sox,Bud Norris,Orioles,424,,,,,,,,AL Central,,,,,https://www.baseball-reference.com/boxes/BAL/BAL201309080.shtml,,201309080
76,09/11/2013,Curtis Granderson,Yankees,Scott Feldman,Orioles,422,,,,,,,,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL201309110.shtml,,201309110
77,09/25/2013,Ryan Flaherty,Orioles,Esmil Rogers,Toronto,413,,,,,,,,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL201309250.shtml,,201309250
78,04/13/2014,Colby Rasmus,Toronto,Ubaldo Jimenez,Orioles,399,,,,,,,,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL201404130.shtml,,201404130
79,05/13/2014,Victor Martinez,Detroit,Tommy Hunter,Orioles,416,,,,,,,,AL Central,,,,,https://www.baseball-reference.com/boxes/BAL/BAL201405130.shtml,,201405130
80,04/29/2015,Chris Davis,Orioles,Jeff Samardzija,White Sox,385,,,,,,,,AL East,,,"One of 2 HR without fans, the other in 2020",,https://www.baseball-reference.com/boxes/BAL/BAL201504290.shtml,,201504290
81,06/16/2015,Chris Davis,Orioles,Dustin McGowan,Philadelphia,418,,,,,,,,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL201506160.shtml,,201506160
82,08/14/2015,Chris Davis,Orioles,Fernando Abad,Oakland,420,,,,,,,,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL201508140.shtml,,201508140
83,05/08/2016,Pedro Alvarez,Orioles,Kendall Graveman,Oakland,434,,,,,,,,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL201605080.shtml,,201605080
84,06/07/2016,Ryan Flaherty,Orioles,Yordano Ventura,Kansas City,420,,,,,,,,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL201606070.shtml,,201606070
85,06/25/2016 (2),Matt Wieters,Orioles,Jake Odorizzi,Tampa Bay,399,,,,,,,,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL201606252.shtml,,201606252
86,08/17/2016,Chris Davis,Orioles,David Price,Boston,395,,,,,,,,AL East,,,,,https://www.espn.com/mlb/game/_/gameId/360817101,,201608170
87,08/18/2016,Chris Davis,Orioles,James Hoyt,Houston,427,,,,,,,,AL East,,,Third time its been hit on back to back days,,https://www.baseball-reference.com/boxes/BAL/BAL201608180.shtml,,201608180
88,09/02/2016,Pedro Alvarez,Orioles,Chad Green,Yankees,419,,,,,,,,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL201609020.shtml,,201609020
89,04/22/2017,Jackie Bradley Jr.,Boston,Jayson Aquino,Orioles,416,,,,,,,,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL201704220.shtml,,201704220
90,06/19/2017,Jason Kipnis,Cleveland,Dylan Bundy,Orioles,423,,,,,,,,AL Central,,,,,https://www.baseball-reference.com/boxes/BAL/BAL202106190.shtml,,201706190
91,07/01/2017,Logan Morrison,Tampa Bay,Dylan Bundy,Orioles,410,,,,,,,,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL201707010.shtml,,201707010
92,07/14/2017,Jason Heyward,Cubs,Kevin Gausman,Orioles,382,,,,,,,,NL Central,,,,,https://www.baseball-reference.com/boxes/BAL/BAL201707140.shtml,,201707140
93,07/22/2017,Marwin Gonzalez,Houston,Darren O'Day,Orioles,382,,,,,,,,AL West,,,Second person to hit it in a championship year,,https://www.baseball-reference.com/boxes/BAL/BAL201707220.shtml,,201707220
94,04/21/2018,Yonder Alonso,Cleveland,Chris Tillman,Orioles,413,,,,,,,,AL Central,,,,,https://www.baseball-reference.com/boxes/BAL/BAL201804210.shtml,,201804210
95,05/08/2018,Mike Moustakas,Kansas City,Dylan Bundy,Orioles,399,,,,,,,,AL Central,,,,,https://www.baseball-reference.com/boxes/BAL/BAL201805080.shtml,,201805080
96,06/27/2018,Chris Davis,Orioles,Alex Colome,Seattle,401,,,,,,,,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL201806270.shtml,,201806270
97,08/15/2018,Jonathan Villar,Orioles,Tim Peterson,New York-NL,420,,,,,,,,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL201808150.shtml,,201808150
98,09/16/2018,Jonathan Villar,Orioles,Lucas Giolito,Chicago-AL,435,,,,,,,,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL201809160.shtml,,201809160
99,06/28/2019,Chance Sisco,Orioles,Mike Clevinger,Cleveland,399,,,,,,,,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL201906280.shtml,,201906280
100,06/29/2019,Anthony Santander,Orioles,Zach Plesac,Cleveland,404,,,,,,,,AL East,,,"100th HR to hit it, 4th time it was hit on back to back days",,https://www.baseball-reference.com/boxes/BAL/BAL201906290.shtml,,201906290
101,07/14/2019,Austin Meadows,Tampa Bay,Tom Eshelman,Orioles,419,,,,,,,,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL201907140.shtml,,201907140
102,07/16/2019,Matt Adams,Washington,Asher Wojciechowski,Orioles,386,,,,,,,,NL East,,,3rd person to hit it in a championship year,,https://www.baseball-reference.com/boxes/BAL/BAL201907160.shtml,,201907160
103,07/20/2019,Anthony Santander,Orioles,Rich Porcello,Boston,413,,,,,,,,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL201907200.shtml,,201907200
104,08/06/2019,Didi Gregorius,Yankees,Asher Wojciechowski,Orioles,400,,,,,,,,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL201908060.shtml,,201908060
105,08/11/2019,Rio Ruiz,Orioles,Roberto Osuna,Houston,422,,,,,,,,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL201908110.shtml,,201908110
106,08/16/2020 (2),Anthony Santander,Orioles,Max Scherzer,Washington,400,,,,,,,,AL East,,,"It very much looks like both HRs hit Eutaw Street. ALSO, this dataset says 400 ft, but ESPN has the first HR at 396 ft and the second HR at 409 ft.",,https://www.baseball-reference.com/boxes/BAL/BAL202008160.shtml,"https://www.mlb.com/yankees/video/santander-s-two-homer-game?q=ContentTags%20==%20[%22hitting%22,%22gamepk-631679%22]%20Order%20By%20Timestamp%20DESC&pt=Offensive%20Highlights",202008162
107,04/13/2021,Sam Haggerty,Mariners,Adam Plutko,Orioles,409,,,,,,,,AL West,,,,,https://www.baseball-reference.com/boxes/BAL/BAL202104132.shtml,,202104130
108,04/26/2021,Cedric Mullins,Orioles,Deivi García,New York-AL,406,,,,,,,,AL East,,,"In attendance, first game back since start of the pandemic",,https://www.baseball-reference.com/boxes/BAL/BAL202104260.shtml,,202104260
109,07/06/2021,Anthony Santander,Orioles,Trent Thornton,Toronto,431,,,,,,,,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL202107060.shtml,,202107060
110,07/27/2021,Sandy León,Marlins,Spenser Watkins,Orioles,403,,,,,,,,NL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL202107270.shtml,,202107270
111,08/10/2021,Anthony Santander,Orioles,Casey Mize,Detroit,414,,,,,,,,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL202108100.shtml,,202108100
112,08/11/2021,Anthony Santander,Orioles,Erasmo Ramírez,Detroit,413,,,,,,,,AL East,,,Fifth time it was hit on back to back days,,https://www.baseball-reference.com/boxes/BAL/BAL202108110.shtml,,202108110
113,08/24/2021,Anthony Santander,Orioles,Andrew Wantz,Los Angeles-AL,443,,6,,Night,,2,L,AL East,,,"If Santander is the next to hit it, he'll be the first person to hit it 4 consecutive times in a row",,https://www.baseball-reference.com/boxes/BAL/BAL202108240.shtml,,202108240
