state_name,fips_code,match_county,all_loans_per_county,kabbage_loans_per_county,perc_kabbage_loans_per_county
Alaska,02198,PRINCE OF WALES-HYDER CENSUS AREA,NA,NA,NA
Alaska,02201,PRINCE OF WALES-OUTER KETCHIKAN CENSUS AREA,NA,NA,NA
Alaska,02220,SITKA,529,3,0.5671077504725899
Alaska,02230,SKAGWAY MUNICIPALITY,NA,NA,NA
Alaska,02231,SKAGWAY-YAKUTAT-ANGOON CENSUS AREA,NA,NA,NA
Alaska,02232,SKAGWAY-HOONAH-ANGOON CENSUS AREA,NA,NA,NA
Alaska,02240,SOUTHEAST FAIRBANKS CENSUS AREA,NA,NA,NA
Alaska,02261,VALDEZ-CORDOVA CENSUS AREA,NA,NA,NA
Alaska,02270,WADE HAMPTON CENSUS AREA,NA,NA,NA
Alaska,02275,WRANGELL,198,NA,NA
Alaska,02280,WRANGELL-PETERSBURG CENSUS AREA,NA,NA,NA
Alaska,02282,YAKUTAT CITY AND,NA,NA,NA
Alaska,02290,YUKON-KOYUKUK CENSUS AREA,NA,NA,NA
Arizona,04001,APACHE,210,3,1.4285714285714286
Arizona,04003,COCHISE,1220,9,0.7377049180327869
Arizona,04005,COCONINO,2226,27,1.2129380053908356
Arizona,04007,GILA,507,1,0.19723865877712032
Arizona,04009,GRAHAM,266,4,1.5037593984962405
Arizona,04011,GREENLEE,34,NA,NA
Arizona,04012,LA PAZ,144,3,2.083333333333333
Arizona,04013,MARICOPA,86583,1484,1.713962325167758
Arizona,04015,MOHAVE,2238,26,1.161751563896336
Arizona,04017,"NAVAJO",759,11,1.4492753623188406
Arizona,04019,PIMA,13357,230,1.7219435501983977
Arizona,04021,PINAL,3833,70,1.8262457605009133
Arizona,04023,SANTA CRUZ,622,9,1.4469453376205788
Arizona,04025,YAVAPAI,3618,52,1.4372581536760642
Arizona,04027,YUMA,1772,20,1.1286681715575622
Arkansas,05001,ARKANSAS,579,2,0.3454231433506045
Arkansas,05003,ASHLEY,422,4,0.9478672985781991
Arkansas,05005,BAXTER,779,1,0.12836970474967907
Arkansas,05007,BENTON,4665,22,0.4715969989281886
Arkansas,05009,BOONE,1082,2,0.18484288354898337
Arkansas,05011,BRADLEY,294,5,1.7006802721088436
Arkansas,05013,CALHOUN,78,1,1.282051282051282
Arkansas,05015,CARROLL,982,3,0.30549898167006106
Arkansas,05017,CHICOT,418,3,0.7177033492822966
Arkansas,05019,CLARK,425,1,0.2352941176470588
Arkansas,05021,CLAY,418,3,0.7177033492822966
Arkansas,05023,CLEBURNE,568,NA,NA
Arkansas,05025,CLEVELAND,133,NA,NA
Arkansas,05027,COLUMBIA,571,5,0.8756567425569177
Arkansas,05029,CONWAY,441,2,0.45351473922902497
Arkansas,05031,CRAIGHEAD,2929,15,0.5121201775349948
Arkansas,05033,CRAWFORD,835,2,0.23952095808383234
Arkansas,05035,CRITTENDEN,1422,17,1.1954992967651195
Arkansas,05037,CROSS,532,1,0.18796992481203006
Arkansas,05039,DALLAS,134,1,0.7462686567164178
Arkansas,05041,DESHA,629,2,0.3179650238473768
Arkansas,05043,DREW,555,1,0.18018018018018017
Arkansas,05045,FAULKNER,2337,11,0.47068891741548996
Arkansas,05047,FRANKLIN,353,NA,NA
Arkansas,05049,FULTON,364,NA,NA
Arkansas,05051,GARLAND,2236,12,0.5366726296958855
Arkansas,05053,GRANT,226,2,0.8849557522123894
Arkansas,05055,GREENE,946,3,0.3171247357293869
Arkansas,05057,HEMPSTEAD,559,NA,NA
Arkansas,05059,HOT SPRING,389,3,0.7712082262210797
Arkansas,05061,HOWARD,384,NA,NA
Arkansas,05063,INDEPENDENCE,777,1,0.1287001287001287
Arkansas,05065,IZARD,304,NA,NA
Arkansas,05067,JACKSON,312,1,0.3205128205128205
Arkansas,05069,JEFFERSON,1817,13,0.7154650522839846
Arkansas,05071,JOHNSON,362,2,0.5524861878453038
Arkansas,05073,LAFAYETTE,159,3,1.8867924528301887
Arkansas,05075,LAWRENCE,435,NA,NA
Arkansas,05077,LEE,293,1,0.3412969283276451
Arkansas,05079,LINCOLN,310,NA,NA
Arkansas,05081,LITTLE RIVER,226,NA,NA
Arkansas,05083,LOGAN,505,NA,NA
Arkansas,05085,LONOKE,1043,12,1.1505273250239694
Arkansas,05087,MADISON,432,NA,NA
Arkansas,05089,MARION,294,3,1.0204081632653061
Arkansas,05091,MILLER,814,2,0.2457002457002457
Arkansas,05093,MISSISSIPPI,1350,5,0.3703703703703704
Arkansas,05095,MONROE,282,1,0.3546099290780142
Arkansas,05097,MONTGOMERY,198,NA,NA
Arkansas,05099,NEVADA,186,1,0.5376344086021506
Arkansas,05101,NEWTON,233,1,0.4291845493562232
Arkansas,05103,OUACHITA,398,3,0.7537688442211055
Arkansas,05105,PERRY,144,1,0.6944444444444444
Arkansas,05107,PHILLIPS,544,1,0.1838235294117647
Arkansas,05109,PIKE,314,NA,NA
Arkansas,05111,POINSETT,465,2,0.43010752688172044
Arkansas,05113,POLK,525,NA,NA
Arkansas,05115,POPE,1087,13,1.1959521619135236
Arkansas,05117,PRAIRIE,239,NA,NA
Arkansas,05119,PULASKI,13159,100,0.7599361653621095
Arkansas,05121,RANDOLPH,516,NA,NA
Arkansas,05123,SAINT FRANCIS,795,3,0.37735849056603776
Arkansas,05125,SALINE,1912,20,1.0460251046025104
Arkansas,05127,SCOTT,299,NA,NA
Arkansas,05129,SEARCY,272,NA,NA
Arkansas,05131,SEBASTIAN,2516,8,0.3179650238473768
Arkansas,05133,SEVIER,350,NA,NA
Arkansas,05135,SHARP,468,2,0.4273504273504274
Arkansas,05137,STONE,317,NA,NA
Arkansas,05139,UNION,1450,4,0.27586206896551724
Arkansas,05141,VAN BUREN,268,1,0.3731343283582089
Arkansas,05143,WASHINGTON,4901,21,0.4284839828606407
Arkansas,05145,WHITE,1327,7,0.5275056518462697
Arkansas,05147,WOODRUFF,149,NA,NA
Arkansas,05149,YELL,293,1,0.3412969283276451
California,06001,ALAMEDA,39451,NA,NA
California,06003,ALPINE,10,NA,NA
California,06005,AMADOR,484,NA,NA
California,06007,BUTTE,3151,NA,NA
California,06009,CALAVERAS,642,NA,NA
California,06011,COLUSA,312,NA,NA
California,06013,CONTRA COSTA,23584,NA,NA
California,06015,DEL NORTE,238,NA,NA
California,06017,EL DORADO,3470,NA,NA
California,06019,FRESNO,15314,NA,NA
California,06021,GLENN,386,NA,NA
California,06023,HUMBOLDT,2088,NA,NA
California,06025,IMPERIAL,1608,NA,NA
California,06027,INYO,285,NA,NA
California,06029,KERN,11355,NA,NA
California,06031,KINGS,1223,NA,NA
California,06033,LAKE,683,NA,NA
California,06035,LASSEN,245,NA,NA
California,06037,LOS ANGELES,300032,1,3.332977815699659e-4
California,06039,MADERA,1629,NA,NA
California,06041,MARIN,9588,NA,NA
California,06043,MARIPOSA,158,NA,NA
California,06045,MENDOCINO,1444,NA,NA
California,06047,MERCED,2748,NA,NA
California,06049,MODOC,147,NA,NA
California,06051,MONO,420,NA,NA
California,06053,MONTEREY,6188,NA,NA
California,06055,"NAPA",3588,NA,NA
California,06057,NEVADA,2248,NA,NA
California,06059,ORANGE,85514,NA,NA
California,06061,PLACER,8433,NA,NA
California,06063,PLUMAS,368,NA,NA
California,06065,RIVERSIDE,40047,NA,NA
California,06067,SACRAMENTO,28884,NA,NA
California,06069,SAN BENITO,758,NA,NA
California,06071,SAN BERNARDINO,39740,NA,NA
California,06073,SAN DIEGO,69143,NA,NA
California,06075,SAN FRANCISCO,29783,NA,NA
California,06077,SAN JOAQUIN,11286,NA,NA
California,06079,SAN LUIS OBISPO,6450,NA,NA
California,06081,SAN MATEO,17155,NA,NA
California,06083,SANTA BARBARA,9645,1,0.010368066355624676
California,06085,SANTA CLARA,36027,1,0.0027756960057734475
California,06087,SANTA CRUZ,5458,NA,NA
California,06089,SHASTA,2985,NA,NA
California,06091,SIERRA,33,NA,NA
California,06093,SISKIYOU,656,NA,NA
California,06095,SOLANO,6908,NA,NA
California,06097,SONOMA,11580,NA,NA
California,06099,STANISLAUS,7259,NA,NA
California,06101,SUTTER,1612,NA,NA
California,06103,TEHAMA,616,NA,NA
California,06105,TRINITY,81,NA,NA
California,06107,TULARE,4959,NA,NA
California,06109,TUOLUMNE,747,NA,NA
California,06111,VENTURA,17624,NA,NA
California,06113,YOLO,3253,NA,NA
California,06115,YUBA,642,NA,NA
Colorado,08001,ADAMS,7481,146,1.9516107472263067
Colorado,08003,ALAMOSA,397,NA,NA
Colorado,08005,ARAPAHOE,15751,269,1.707828074407974
Colorado,08007,ARCHULETA,358,NA,NA
Colorado,08009,BACA,280,NA,NA
Colorado,08011,BENT,182,NA,NA
Colorado,08013,BOULDER,10200,360,3.5294117647058822
Colorado,08014,BROOMFIELD,1374,20,1.455604075691412
Colorado,08015,CHAFFEE,582,3,0.5154639175257731
Colorado,08017,CHEYENNE,194,NA,NA
Colorado,08019,CLEAR CREEK,240,3,1.25
Colorado,08021,CONEJOS,198,NA,NA
Colorado,08023,COSTILLA,43,NA,NA
Colorado,08025,CROWLEY,94,2,2.127659574468085
Colorado,08027,CUSTER,104,2,1.9230769230769231
Colorado,08029,DELTA,472,3,0.6355932203389831
Colorado,08031,DENVER,21235,344,1.6199670355545088
Colorado,08033,DOLORES,77,NA,NA
Colorado,08035,DOUGLAS,7120,103,1.446629213483146
Colorado,08037,EAGLE,2518,14,0.5559968228752978
Colorado,08039,ELBERT,441,10,2.2675736961451247
Colorado,08041,EL PASO,11552,195,1.6880193905817173
Colorado,08043,FREMONT,573,7,1.2216404886561953
Colorado,08045,GARFIELD,1858,10,0.5382131324004306
Colorado,08047,GILPIN,100,7,7.000000000000001
Colorado,08049,GRAND,517,8,1.5473887814313347
Colorado,08051,GUNNISON,764,3,0.3926701570680628
Colorado,08053,HINSDALE,34,NA,NA
Colorado,08055,HUERFANO,96,2,2.083333333333333
Colorado,08057,JACKSON,38,NA,NA
Colorado,08059,JEFFERSON,12653,199,1.5727495455623173
Colorado,08061,KIOWA,155,NA,NA
Colorado,08063,KIT CARSON,586,NA,NA
Colorado,08065,LAKE,112,1,0.8928571428571428
Colorado,08067,LA PLATA,1841,5,0.27159152634437805
Colorado,08069,LARIMER,8041,70,0.8705384902375327
Colorado,08071,LAS ANIMAS,266,NA,NA
Colorado,08073,LINCOLN,231,NA,NA
Colorado,08075,LOGAN,786,1,0.1272264631043257
Colorado,08077,MESA,3069,11,0.35842293906810035
Colorado,08079,MINERAL,42,NA,NA
Colorado,08081,MOFFAT,214,NA,NA
Colorado,08083,MONTEZUMA,653,NA,NA
Colorado,08085,MONTROSE,893,6,0.6718924972004479
Colorado,08087,MORGAN,806,NA,NA
Colorado,08089,OTERO,491,1,0.20366598778004072
Colorado,08091,OURAY,266,NA,NA
Colorado,08093,PARK,296,5,1.6891891891891893
Colorado,08095,PHILLIPS,331,NA,NA
Colorado,08097,PITKIN,1298,4,0.30816640986132515
Colorado,08099,PROWERS,555,3,0.5405405405405406
Colorado,08101,PUEBLO,1969,34,1.7267648552564754
Colorado,08103,RIO BLANCO,131,NA,NA
Colorado,08105,RIO GRANDE,268,2,0.7462686567164178
Colorado,08107,ROUTT,1289,4,0.3103180760279286
Colorado,08109,SAGUACHE,137,NA,NA
Colorado,08111,SAN JUAN,55,NA,NA
Colorado,08113,SAN MIGUEL,578,4,0.6920415224913495
Colorado,08115,SEDGWICK,145,NA,NA
Colorado,08117,SUMMIT,1326,17,1.282051282051282
Colorado,08119,TELLER,570,8,1.4035087719298245
Colorado,08121,WASHINGTON,384,NA,NA
Colorado,08123,WELD,5620,54,0.9608540925266904
Colorado,08125,YUMA,878,1,0.11389521640091116
Connecticut,09001,FAIRFIELD,26773,537,2.0057520636462107
Connecticut,09003,HARTFORD,19115,353,1.8467172377713836
Connecticut,09005,LITCHFIELD,4356,34,0.7805325987144168
Connecticut,09007,MIDDLESEX,3709,35,0.9436505796710704
Connecticut,09009,NEW HAVEN,18738,237,1.2648094780659622
Connecticut,09011,NEW LONDON,4624,63,1.3624567474048443
Connecticut,09013,TOLLAND,1992,51,2.5602409638554215
Connecticut,09015,WINDHAM,1512,19,1.2566137566137565
Delaware,10001,KENT,2708,41,1.5140324963072378
Delaware,10003,NEW CASTLE,12588,195,1.5490943755958055
Delaware,10005,SUSSEX,4202,44,1.0471204188481675
District of Columbia,11001,DISTRICT OF COLUMBIA,20791,498,2.3952671829156844
Florida,12001,ALACHUA,5540,156,2.815884476534296
Florida,12003,BAKER,240,10,4.166666666666666
Florida,12005,BAY,4101,85,2.0726652036088757
Florida,12007,BRADFORD,273,5,1.8315018315018317
Florida,12009,BREVARD,10857,314,2.8921433176752323
Florida,12011,BROWARD,93700,3766,4.019210245464247
Florida,12013,CALHOUN,176,2,1.1363636363636365
Florida,12015,CHARLOTTE,3222,108,3.35195530726257
Florida,12017,CITRUS,1991,48,2.410848819688599
Florida,12019,CLAY,3245,83,2.5577812018489987
Florida,12021,COLLIER,11734,327,2.786773478779615
Florida,12023,COLUMBIA,1066,19,1.7823639774859286
Florida,12025,DADE,NA,NA,NA
Florida,12027,DESOTO,NA,NA,NA
Florida,12029,DIXIE,148,2,1.3513513513513513
Florida,12031,DUVAL,24563,662,2.6951105321011277
Florida,12033,ESCAMBIA,6428,143,2.224642190416926
Florida,12035,FLAGLER,1936,55,2.840909090909091
Florida,12037,FRANKLIN,259,NA,NA
Florida,12039,GADSDEN,982,20,2.0366598778004072
Florida,12041,GILCHRIST,199,5,2.512562814070352
Florida,12043,GLADES,101,1,0.9900990099009901
Florida,12045,GULF,286,4,1.3986013986013985
Florida,12047,HAMILTON,154,3,1.948051948051948
Florida,12049,HARDEE,318,10,3.1446540880503147
Florida,12051,HENDRY,762,17,2.2309711286089238
Florida,12053,HERNANDO,2806,92,3.278688524590164
Florida,12055,HIGHLANDS,1668,60,3.5971223021582732
Florida,12057,HILLSBOROUGH,45524,1684,3.699147702310869
Florida,12059,HOLMES,412,5,1.2135922330097086
Florida,12061,INDIAN RIVER,3478,118,3.392754456584244
Florida,12063,JACKSON,822,15,1.824817518248175
Florida,12065,JEFFERSON,254,2,0.7874015748031495
Florida,12067,LAFAYETTE,101,1,0.9900990099009901
Florida,12069,LAKE,7510,247,3.288948069241012
Florida,12071,LEE,18475,551,2.9824086603518265
Florida,12073,LEON,7803,215,2.7553505062155583
Florida,12075,LEVY,723,8,1.1065006915629323
Florida,12077,LIBERTY,88,6,6.8181818181818175
Florida,12079,MADISON,282,4,1.4184397163120568
Florida,12081,MANATEE,8187,237,2.8948332722609016
Florida,12083,MARION,6551,189,2.8850557166844757
Florida,12085,MARTIN,4209,115,2.73224043715847
Florida,12086,MIAMI-DADE,152811,6341,4.149570384330971
Florida,12087,MONROE,4222,71,1.6816674561819043
Florida,12089,"NASSAU",1484,30,2.0215633423180592
Florida,12091,OKALOOSA,4477,101,2.2559749832477105
Florida,12093,OKEECHOBEE,594,25,4.208754208754209
Florida,12095,ORANGE,54231,2101,3.874167911342221
Florida,12097,OSCEOLA,11758,527,4.482054771219595
Florida,12099,PALM BEACH,59740,2449,4.099430867090727
Florida,12101,PASCO,9773,316,3.233398137726389
Florida,12103,PINELLAS,26309,655,2.489642327720552
Florida,12105,POLK,13474,593,4.401068724951759
Florida,12107,PUTNAM,885,25,2.824858757062147
Florida,12109,SAINT JOHNS,5430,151,2.7808471454880292
Florida,12111,SAINT LUCIE,7657,382,4.988899046624004
Florida,12113,SANTA ROSA,2598,69,2.655889145496536
Florida,12115,SARASOTA,11587,271,2.3388279968930696
Florida,12117,SEMINOLE,12950,419,3.2355212355212353
Florida,12119,SUMTER,1323,33,2.494331065759637
Florida,12121,SUWANNEE,617,9,1.4586709886547813
Florida,12123,TAYLOR,251,3,1.1952191235059761
Florida,12125,UNION,124,3,2.4193548387096775
Florida,12127,VOLUSIA,10635,325,3.05594734367654
Florida,12129,WAKULLA,437,10,2.2883295194508007
Florida,12131,WALTON,2586,35,1.3534416086620265
Florida,12133,WASHINGTON,376,6,1.5957446808510638
Georgia,13001,APPLING,516,3,0.5813953488372093
Georgia,13003,ATKINSON,248,NA,NA
Georgia,13005,BACON,383,1,0.26109660574412535
Georgia,13007,BAKER,109,3,2.7522935779816518
Georgia,13009,BALDWIN,1214,43,3.5420098846787478
Georgia,13011,BANKS,273,3,1.098901098901099
Georgia,13013,BARROW,1523,45,2.954694681549573
Georgia,13015,BARTOW,2472,35,1.4158576051779936
Georgia,13017,BEN HILL,535,10,1.8691588785046727
Georgia,13019,BERRIEN,423,5,1.1820330969267139
Georgia,13021,BIBB,7116,147,2.0657672849915683
Georgia,13023,BLECKLEY,300,5,1.6666666666666667
Georgia,13025,BRANTLEY,211,3,1.4218009478672986
Georgia,13027,BROOKS,397,5,1.2594458438287155
Georgia,13029,BRYAN,691,19,2.7496382054992763
Georgia,13031,BULLOCH,1849,38,2.055164954029205
Georgia,13033,BURKE,627,25,3.9872408293460926
Georgia,13035,BUTTS,901,12,1.3318534961154271
Georgia,13037,CALHOUN,207,NA,NA
Georgia,13039,CAMDEN,623,22,3.5313001605136436
Georgia,13043,CANDLER,334,1,0.29940119760479045
Georgia,13045,CARROLL,2624,69,2.629573170731707
Georgia,13047,CATOOSA,762,18,2.3622047244094486
Georgia,13049,CHARLTON,107,NA,NA
Georgia,13051,CHATHAM,8884,235,2.645204862674471
Georgia,13053,CHATTAHOOCHEE,56,NA,NA
Georgia,13055,CHATTOOGA,333,1,0.3003003003003003
Georgia,13057,CHEROKEE,5425,159,2.930875576036866
Georgia,13059,CLARKE,3333,45,1.3501350135013501
Georgia,13061,CLAY,109,NA,NA
Georgia,13063,CLAYTON,19765,611,3.091323045788009
Georgia,13065,CLINCH,196,2,1.0204081632653061
Georgia,13067,COBB,30041,1029,3.4253187310675415
Georgia,13069,COFFEE,1695,8,0.471976401179941
Georgia,13071,COLQUITT,1109,11,0.9918845807033363
Georgia,13073,COLUMBIA,2719,59,2.1699154100772344
Georgia,13075,COOK,420,6,1.4285714285714286
Georgia,13077,COWETA,3486,66,1.8932874354561102
Georgia,13079,CRAWFORD,138,3,2.1739130434782608
Georgia,13081,CRISP,1010,28,2.7722772277227725
Georgia,13083,DADE,151,9,5.960264900662252
Georgia,13085,DAWSON,568,13,2.2887323943661975
Georgia,13087,DECATUR,915,28,3.060109289617486
Georgia,13089,DEKALB,41956,1428,3.403565640194489
Georgia,13091,DODGE,580,7,1.206896551724138
Georgia,13093,DOOLY,467,17,3.640256959314775
Georgia,13095,DOUGHERTY,4746,160,3.37126000842815
Georgia,13097,DOUGLAS,6685,208,3.111443530291698
Georgia,13099,EARLY,480,7,1.4583333333333333
Georgia,13101,ECHOLS,32,NA,NA
Georgia,13103,EFFINGHAM,842,19,2.2565320665083135
Georgia,13105,ELBERT,491,3,0.6109979633401221
Georgia,13107,EMANUEL,735,13,1.7687074829931975
Georgia,13109,EVANS,238,3,1.2605042016806722
Georgia,13111,FANNIN,456,9,1.9736842105263157
Georgia,13113,FAYETTE,4155,155,3.730445246690734
Georgia,13115,FLOYD,2346,30,1.278772378516624
Georgia,13117,FORSYTH,5185,114,2.198649951783992
Georgia,13119,FRANKLIN,482,4,0.8298755186721992
Georgia,13121,FULTON,67821,2128,3.137671222777606
Georgia,13123,GILMER,438,9,2.054794520547945
Georgia,13125,GLASCOCK,43,NA,NA
Georgia,13127,GLYNN,2102,64,3.0447193149381544
Georgia,13129,GORDON,874,11,1.2585812356979404
Georgia,13131,GRADY,641,5,0.7800312012480499
Georgia,13133,GREENE,508,6,1.1811023622047243
Georgia,13135,GWINNETT,39416,1296,3.2880048711183276
Georgia,13137,HABERSHAM,584,5,0.8561643835616438
Georgia,13139,HALL,3803,96,2.5243229029713383
Georgia,13141,HANCOCK,206,10,4.854368932038835
Georgia,13143,HARALSON,353,3,0.84985835694051
Georgia,13145,HARRIS,611,19,3.109656301145663
Georgia,13147,HART,511,4,0.7827788649706457
Georgia,13149,HEARD,126,2,1.5873015873015872
Georgia,13151,HENRY,12076,439,3.635309705200397
Georgia,13153,HOUSTON,4269,87,2.037947997189037
Georgia,13155,IRWIN,362,5,1.3812154696132597
Georgia,13157,JACKSON,1279,31,2.4237685691946833
Georgia,13159,JASPER,330,9,2.727272727272727
Georgia,13161,JEFF DAVIS,338,2,0.591715976331361
Georgia,13163,JEFFERSON,407,4,0.9828009828009828
Georgia,13165,JENKINS,198,1,0.5050505050505051
Georgia,13167,JOHNSON,320,NA,NA
Georgia,13169,JONES,497,22,4.426559356136821
Georgia,13171,LAMAR,570,5,0.8771929824561403
Georgia,13173,LANIER,170,2,1.1764705882352942
Georgia,13175,LAURENS,1878,24,1.2779552715654952
Georgia,13177,LEE,807,18,2.2304832713754648
Georgia,13179,LIBERTY,1222,34,2.7823240589198037
Georgia,13181,LINCOLN,172,3,1.744186046511628
Georgia,13183,LONG,185,3,1.6216216216216217
Georgia,13185,LOWNDES,3327,43,1.2924556657649533
Georgia,13187,LUMPKIN,351,11,3.133903133903134
Georgia,13189,MCDUFFIE,437,6,1.3729977116704806
Georgia,13191,MCINTOSH,265,3,1.1320754716981132
Georgia,13193,MACON,359,4,1.1142061281337048
Georgia,13195,MADISON,415,9,2.1686746987951806
Georgia,13197,MARION,169,1,0.591715976331361
Georgia,13199,MERIWETHER,725,9,1.2413793103448276
Georgia,13201,MILLER,206,1,0.48543689320388345
Georgia,13205,MITCHELL,1062,18,1.694915254237288
Georgia,13207,MONROE,781,6,0.7682458386683738
Georgia,13209,MONTGOMERY,178,2,1.1235955056179776
Georgia,13211,MORGAN,630,10,1.5873015873015872
Georgia,13213,MURRAY,332,2,0.6024096385542169
Georgia,13215,MUSCOGEE,7003,170,2.4275310581179497
Georgia,13217,NEWTON,4954,115,2.3213564796124344
Georgia,13219,OCONEE,1017,26,2.55653883972468
Georgia,13221,OGLETHORPE,250,2,0.8
Georgia,13223,PAULDING,3718,88,2.366863905325444
Georgia,13225,PEACH,825,17,2.0606060606060606
Georgia,13227,PICKENS,776,10,1.2886597938144329
Georgia,13229,PIERCE,380,12,3.1578947368421053
Georgia,13231,PIKE,379,9,2.3746701846965697
Georgia,13233,POLK,730,16,2.191780821917808
Georgia,13235,PULASKI,267,11,4.119850187265917
Georgia,13237,PUTNAM,601,21,3.494176372712146
Georgia,13239,QUITMAN,46,1,2.1739130434782608
Georgia,13241,RABUN,265,2,0.7547169811320755
Georgia,13243,RANDOLPH,327,5,1.529051987767584
Georgia,13245,RICHMOND,4902,100,2.039983680130559
Georgia,13247,ROCKDALE,5431,207,3.811452771128706
Georgia,13249,SCHLEY,121,2,1.6528925619834711
Georgia,13251,SCREVEN,289,1,0.34602076124567477
Georgia,13253,SEMINOLE,332,10,3.0120481927710845
